tx_hash,pool_id,amount_x_in,amount_y_in,amount_x_out,amount_y_out,reserve_x,reserve_y,slippage
3YRWugW9Mkht3WmLNdK5VCcgt6FDXVQJksJ4QrvdBct4,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1889,941,0,50012950,99974556,0.0000009409477
B8TWhxUv7ZrCzo3EZgZEUTQLyfRcZ9w2HqSZVSHyEKKq,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1875,934,0,50030388,99939647,0.000000933883
DX2SpzD7gZkVnvbti19nieGmByyyBzhNBVqbcNTRCHBa,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3279,1634,0,50009829,99980765,0.0000016339251
FUR6eqsnQD1Rhw8MLkHexqRdBqZUPm5RfVk1AHLnS5sA,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1104,550,0,50039201,99922179,0.00000054991256
Cgkf9wAstLp4dU5WFJe3cHBxAYZAMKCuWFTYmyddCXe5,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2246,1119,0,50031322,99937772,0.0000011188548
6xMkPxKBhEZA1X9GCB1FP2nShXeGe12kstNtDQmtDkEE,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3720,1854,0,50031035,99938411,0.0000018537561
4JtXDstEd2jwzYVEoBNWe4bbmym5PnQyQb1rFge38M3H,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,3307,0,0,6592,50033812,99932865,0.0000032963992
9YJrZ3Rcu5vSNVqHpNjRo7y14H5ZcbTYmoGrb52AhoqW,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,3410,1700,0,50035945,99928661,0.0000016997441
6Hw84UY2jyPZwgzG1C2WaDBqbBDowUR2o8RHdxujre8L,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2517,0,0,5017,50033552,99933394,0.000002508809
CMSRy1uTqwaf3GazN4J71nyFnsxXW3i8s94DnuKLht3V,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4201,2094,0,50039705,99921202,0.00000209365
4cJPFKN1BmcWGVYxo5YxNnmAQgzbZUJFtBnQN8xqbbZp,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,3806,0,0,7586,50039751,99921075,0.0000037935413
6hEMuUHjmJindfArzs5mV3oFhViadJbcYJbHQqz5khES,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1003,500,0,50039205,99922205,0.0000004999206
EtrVyPWjpZK58pcX5ZXrrmkQJaWbD26em4aaZBKUgPae,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2712,0,0,5407,50015757,99969021,0.0000027036383
CCLw5ntgF5BzxuVRgJo6EikhZNxW45i2gJtU1f9mygp1,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2846,0,0,5673,50033234,99933974,0.0000028368424
6swBkmaJnwhr4fFK2LemnHFv6gCN1q9sEoGKgWwQcLsJ,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,2598,0,0,5178,50041799,99917001,0.000002589403
Gvy7KNJf9Y53a8w4QR2LGwK32BizbLns7oBAh994ZeLc,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1184,590,0,50013872,99972769,0.00000058996585
9QDogEkp5pvSUHSWa1wpao89KH5LyNh7geYm3vj3M9FB,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1754,0,0,3496,50043837,99912904,0.0000017482922
foHwfoAhhXrHoVUfFCMUwLsLEa39vSunp3cQAuqAfJJ,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1491,743,0,50042083,99916400,0.0000007428727
EqVEs17LujEceecPHSis48WCDbDseqNbTFemkmE7fsPR,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3325,1657,0,50014462,99971585,0.0000016568932
G8zKMuwX9cAvHzeMRHHh8PQ5wdeY3V5Ti6H5cKwwRiHy,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1659,827,0,50013045,99974428,0.00000082695414
deXU3fN4E4KESxD45au9jdzEhxdoBhNaWh11DeZQCii,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4178,2083,0,50031729,99937043,0.0000020827183
5RC4DWZFp4e6voWPSASphS5ZPHAKX5WHvWkk48oTt82,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,3954,0,0,7881,50042826,99914909,0.000003941109
7DPLyQYenMbRfb5d4QCoGdSxwDCPC5SVV8qRX3fRTAqD,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1791,893,0,50028055,99944297,0.00000089289665
DAuNGvvmL818vbsSBoPqgJdB3MqnUgZp5wrUyRSQRTL6,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4658,0,0,9285,50043863,99912920,0.0000046432224
ASXh5CdTsEeWWDERcvqUFzfWAuPaXJPXaRPNRxYbspme,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1209,602,0,50016119,99968260,0.00000060195975
2VCFrjrY8wAoGHdz2MDGiMA7CyL9nkCpCT1uvHwqPPgf,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1934,964,0,50013823,99972828,0.000000963943
6xu3z4uxbNt34BcW11SqvcbSx8JkPxM1pcFoMUYBZVS,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1833,0,0,3654,50011662,99977111,0.0000018270703
GV3qTEUAUq7brF6jS7xEAFKafcgvTDnmS8QfFcUckgBy,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4383,2185,0,50028948,99942506,0.000002184728
G4bagvxfJs574dh5YGqgHxCvWR7D9MsDQCx4S3gxsR4s,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4939,0,0,9845,50040442,99919606,0.000004923195
Ct7KMQUmyFanE5uRra6Z8zPrt7StPd72Vhiy91AR4bbB,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1578,0,0,3145,50038872,99922790,0.000001572733
FCLYAWLVfNnW65wUaLinFfCAHrXBrgb65haCphsf6nVF,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3539,0,0,7055,50034097,99932253,0.0000035279284
AuQbmFHpDjX5BLRgquwE3fNd6YxbaDXVhyYZ2LTnjgqY,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2503,0,0,4989,50030558,99939308,0.000002494778
AHiFs3tmrBkPtan57M57977XemWgDAC9CGjJUveXYxQM,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2798,0,0,5577,50038303,99923973,0.000002788893
ED9ZSm6YncejqthUkpvPbRbbwrVfEFRMWKmk2rsiaXu4,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1406,0,0,2802,50035503,99929451,0.0000014011898
EEXTMSyR5cqkpffakQqQqZWoN4d3es2Z5vSRsAHKBHub,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,3742,0,0,7459,50037294,99925935,0.0000037299967
8wiK7RfnWz71Lx2N9htuFxazKvM6ySASsDAMdf8JM5hm,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4516,2252,0,50048203,99904294,0.0000022515458
2TSYWRWJRpGikc6LDTDjbfx8TSHxmvGoA1AjFYpyNfFy,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3911,1950,0,50043324,99913981,0.000001949647
EZFFsYVHPHnMF9trijmYkmWGq2KMfWwKD9qpKNR7BVHd,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,3041,0,0,6061,50045591,99909473,0.000003031012
C2PCdGPNs51VFTciERjGfFPQPfkmK4ck4WEDdqjQbBvQ,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4902,0,0,9773,50020999,99958625,0.000004886809
5cMoRXS2QC33asDwwWbvjqSmvy6tCd4aX9SQMk9Eu5uN,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,2682,1337,0,50014420,99971703,0.0000013369157
5SyuVJxLq8PxtZn3Bh4vtAxdUkSf3noNVhcBoJprcFDk,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1501,748,0,50046140,99908418,0.00000074785976
yWxk1QvrSykK8Ww2V7MAgbPi7e9f8CZ6LRjMMPZHgV2,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4864,0,0,9695,50050455,99899778,0.000004848378
46xfxpaLLrwNFtLmPKenRsrc9thXkVeoMZCAgJ81ht4P,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4919,0,0,9804,50048992,99902760,0.000004902857
8w6jCkiRXErL9nyD38cZoSnjCM8kfWuB9CiHMHqGNwAn,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1399,697,0,50013723,99973102,0.00000069695983
AKTdUW1VjEpZhsWYLdTW731qsH1JaLF6T35ppVZWQeJ1,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1900,0,0,3787,50040203,99920186,0.000001893788
7kNw2XgjZHDzutDYiHJA3FpL57mwJVNezPbwcKjfMmmF,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,2657,1324,0,50018764,99963110,0.0000013238936
66HC5JHEbVDNGdgDFHCpD5u8fCDt9jRNd188NuxLa34W,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1828,911,0,50020088,99960453,0.0000009109235
CePqb3fKkPSdz9fFB1JcVdY2X7LBZaXaM9rA2GXsRoGY,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4794,2390,0,50045274,99910070,0.0000023895443
3MMKgmFTTriMuag3CAw1kFqkGCLLKfW3jg6xvrNo5qJH,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,2200,0,0,4385,50046063,99908535,0.0000021928818
CJqZW8d7LJAwBkyrRVy7Dg1AGLUESbtYiTEthcDjWrC3,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3197,0,0,6372,50041880,99916762,0.00000318649
FNsCoSYsJpMikmQBs3Z8SAK94TKqknwUF6ELabSRVfAF,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4626,2306,0,50016097,99968398,0.0000023058303
95u65Vx3JiJPk3kBTpCn6ucyW83kvmkwgbmNWQ16VDGe,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4680,0,0,9330,50018403,99963772,0.0000046652513
FNqJuTrvyYAVaVKYRQuFwUZDetHNM4GQfS5Ni2p1H8uK,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1841,0,0,3670,50020605,99959440,0.0000018351354
HWLGEhkeTAxfggEDRvSVTWDN7i4DVNoRmWbQ7csvfqcT,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4146,2067,0,50044073,99912564,0.0000020666187
GxVdRNJa6MPUvUghTR5noQG5py1TY7JpYvxjetTQwSDM,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,3528,1759,0,50038683,99923134,0.0000017587155
Gbn9jy2TBMPLBgz39qaoMhR25AuFwKfszp3nr3RGiMij,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1095,546,0,50046888,99906917,0.0000005458964
5hbXB6EgkXq7Y3bGpBQW7AC7gs4ek6mrjCXWHZJnvjwy,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,3188,0,0,6354,50051391,99897940,0.0000031776083
D8PpTEJzg5STxw4whMNMscvWTzw4ZaMF2dmzBnioJBbi,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,3643,1816,0,50035505,99929550,0.0000018157289
wcMeJByooVvCMJU8hD1oMd3cGtrL761y7yRdTwDDnjm,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,3189,1590,0,50047434,99905822,0.0000015896883
BMo6hagDE71mCheYLCbiyjqiP2rXdvCHXedeaGNsk4zY,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4292,2140,0,50039740,99921054,0.0000021396415
H5iigKJ1ry3EvBP6c1uGj3DTXEBXPHEF4sVZ2KQsDM3G,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,3827,0,0,7628,50047664,99905276,0.0000038146645
6BTZaFSrcfpPn9CisSrcJy8XkptnFv3rjU8wYLG33e62,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,3594,1792,0,50037948,99924648,0.0000017917151
3Z65fwcbvf9dTDNVCh5Gvf7bhndbGLkp4yQAfWgioFBk,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,2961,0,0,5902,50049024,99902633,0.00000295154
5VE61sSbGhfCkrtAcSZqPxTVrRSXmbdrFhTDo1BdgAsC,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2956,0,0,5892,50043159,99914294,0.0000029464702
4Xabfd444C49a52Jwbj6fuPZL8AKNcD284iCVNxQXWrH,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1585,790,0,50024119,99952445,0.0000007899213
J6uca5Mrd1V7kzTRKZz3ywCmmD9bQcMccPFB9EmJVAts,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1500,0,0,2990,50025619,99949455,0.0000014951422
42pZLNXAmcLhJz5BASWAYbk6HUTpMcuLZ4vN1R8JfSzC,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2005,999,0,50046746,99907178,0.0000009988092
FnmRbT4LvsRHLeQgU9dP8CCQgPt6Mhi8YK3GLhA8Sq8h,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,3573,0,0,7122,50032504,99935755,0.0000035614069
713HPpG2R7wCDhzb3pjMpiBtVnadrh1GMG1YC4GDierj,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,3977,1983,0,50044763,99911155,0.0000019826293
HtKXGrV15XkiWYGFuiajWuQEdHSkd7oKVHVP9v5mLNhy,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4304,0,0,8580,50024909,99950860,0.000004290348
4tHzkrSYCsfZZNBc9gLHhQdSmgNAKm9t1Je4v2vrckV2,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4913,0,0,9794,50034073,99932668,0.0000048975635
7NvMTi9RuhSEZT3SxCAb7tFJBqwU5feXVb9KdrewHjbT,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1299,647,0,50024972,99950754,0.0000006469337
9Arhmmcgkx7dJHTX5wZfMNrPp5szUsQockKwZ4Usk1VE,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2473,0,0,4929,50045632,99909365,0.0000024649225
5pp4KswnL1yCmpdv9A6Zuq5QdTnFtvRj6TqLdzZi9ZiD,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,2409,1201,0,50026673,99947378,0.0000012008661
AuXp1Kru38R8Z6ckw6ugMYMwmbs3qGW8xgcj7dz1QD7p,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2258,0,0,4501,50028931,99942877,0.0000022507368
8P7fN6frYhkmPAWygwyC7yJxkQkZUYkaE9h5d7u1JGgc,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2902,0,0,5785,50027874,99944969,0.000002892785
3viy5tXv5YfGQJsrGAsUHdeF4wmkeVp2Un4eXRpNJDkT,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1102,549,0,50045083,99910467,0.00000054889983
545uJvjLXmRqvLobT2VMgpvwzrsBzWXMj3KiRvXVHkta,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3598,0,0,7171,50048681,99903296,0.0000035861422
9qrbWu1929vREZNYJUtRK3trifztxzGAVvGFkyqo8QRo,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4623,0,0,9214,50055384,99889991,0.000004607929
4UDjRdCYYzmLoQMKJMCtxReJ5ErbeuUTJ3sg9cwffgeo,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2744,1368,0,50048125,99904471,0.0000013677293
E9i4rEQ7BE3Hvai8APdQ5hsC3Tc3Ldmrf9JF78orfVYK,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1877,936,0,50047745,99905173,0.00000093581775
BL7KsZwp6aWQtBCA1GbqnQiquYP7cyqatYr2ykMH9Ga9,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2339,1166,0,50045583,99909570,0.000001165782
s94QAb9M3i4GrHVt5HYYAeZTmTg8Fh9Gczh9rKhLZTW,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1259,627,0,50037321,99925907,0.0000006269048
CV2PuDS9M2jW3f4tzP46szTiBBH2quGnN7HV5PfEMpAJ,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1214,605,0,50054779,99891205,0.000000604866
A8QoKpVRdLVUgbku9vbHPjCLqwjLmr3biWzMDDWBHnUM,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4103,2046,0,50052733,99895308,0.0000020455518
2RYKxcm7fyJE8aZuhLod9jXASiXjMeCu6gBoMQ7FqCLW,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2970,1481,0,50051252,99898278,0.0000014806876
2yFoWPYvPN8E7GUnG9S2Lbmp91kLb6n3ydxgSoLu3X9v,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1265,630,0,50050761,99899205,0.0000006298705
o9TL6CbgHDbzUhRiyirdwdopXUbKkCs4a7BjqfLzm3h,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1553,774,0,50042550,99915534,0.0000007738659
FjimDkvgqW9GfB5d9Q1RPwkaLRwAjGu5ZRojHC6erK1L,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4730,0,0,9428,50049493,99901727,0.000004714838
B7ZygPkD8MHeN2jpgAg29eaaheBMt4FEc8soiaVkHdSB,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2760,1376,0,50046749,99907231,0.0000013757351
3a4eLEk6zDCUpbAzP9B3Dctzjghbd2fhgo2buWzFjWeK,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3640,1815,0,50030689,99939395,0.000001814764
Gu5r624SojKXwYkgjX1Pk7Gkmkwq6nqjjsMESDePkXv,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3067,1529,0,50029160,99942462,0.0000015288124
2wyq23sFAoczLa2Swp9diSZv5SsCTufavUrxKQKJYtzf,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4940,0,0,9847,50039013,99922821,0.000004924163
2NALru71LKY3CaJitPYV32KikbPSKyZLXdncDLW2cLQ9,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4590,2289,0,50049658,99901476,0.0000022885245
F5YZtvCdQHsGBmg3gbC6MiZRtVJjiEFcioFFpPVbZGqu,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4229,2108,0,50047550,99905705,0.0000021075814
Fai9rvXJKM2pw89m7aoN9tnuLDAro8ETzmV2jbzJLEGc,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2892,1442,0,50052885,99895090,0.0000014416868
7nAmAQ8kd3mJ5JGzHSGcagBGqy34aKsU3oXJTtrgedKN,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1426,0,0,2842,50052431,99895951,0.0000014212877
37EybHyVGXjkoLDA56pvLrPH7UuoNrKkM9i2rxQZVoAe,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3050,0,0,6079,50045718,99909419,0.0000030400138
C7gGPTYLzn7ophkMAM6N6Gr69kGkVmqtWJ1MpC9mqUXB,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4934,2460,0,50046433,99908100,0.000002459519
AGsh4JPYnfdaAJdDeTb2yKJB7ErzZEiizrLvqqFGkPhU,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1433,0,0,2856,50051572,99897655,0.0000014282842
JED9vCE1n4AJpomXSF3JxVjgB4Ei6VfjMuA6gqkarxZp,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,3818,1904,0,50047088,99906578,0.000001903627
A2gXuqpG9AvfAsfzrbpgJw3UsnikHZvkMUAvQfdLjC3U,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4587,2287,0,50036726,99927408,0.0000022866432
G4KsUbSWHhCEXYS2pCHQkYSKdq1hQYaaYCwMvXSbVcf,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1491,743,0,50035983,99928899,0.0000007428909
CRvmq1uySGiFZUhhFMUSr2teuTNNfArtCQxEssnvyccF,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1138,567,0,50051005,99898793,0.00000056688305
7zutZCzP7AW6wmTTVBc4voKpbiD8EPgbKb7QuCiKqD8a,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4176,0,0,8324,50040159,99920575,0.000004162592
4EB7J3SdqC65ZqiDZdyTEVkdQiq73fEUtF55DvU7jPyq,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4664,0,0,9296,50051947,99896886,0.000004648872
55PQNGKCL3yhTx49Gk5Ki75WfQEgEe8Gc27QaXZeWQ1,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,2206,1100,0,50045988,99908784,0.0000010997928
mgJGaddKpkuc8E3ZX4pVZGf2w6FhQX358o4iB7V9Nee,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4231,0,0,8434,50041485,99917870,0.0000042176216
D5pTnnirBkBWYMHnsKQjSBk6efQWC9hmVqHkus73TYFg,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1700,0,0,3388,50047283,99906182,0.0000016943064
DbzTacizCrCZAZ6pTHDrvUtWtzhAxp3EDR1XrNFfaQb5,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1434,715,0,50055567,99889710,0.0000007148391
CD6zXHzXcLe8Q1kkyoSUsYjbZgFn9QspNKQAggaJNmL,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4573,2280,0,50039942,99920911,0.000002279615
6N6rW9JetxufhJnzxSqvTUNAb7sEMFCZAsVXnmMQGgyn,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,3851,0,0,7675,50056282,99888276,0.0000038382987
AEHgQmCp3MLucn6CBwZ7oqYwEBgvvfXejfpDPMB8GSFC,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4231,2109,0,50043609,99913650,0.0000021086144
GGQ4a1zBxFZJXExVWTtEBvwwsdcG6w2Rm3gKhFLhhgJt,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1633,0,0,3254,50051066,99898788,0.0000016273189
DDRYQEm3LGR5vErwZGgD82jAg3c7ScTNcCAGR6qJddf7,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,2656,1324,0,50042222,99916338,0.0000013237694
DhMrR3oFuFLiaDqLS6PCtEcqdV42n2QmPhMj59Whxq4a,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2233,1113,0,50050139,99900511,0.0000011127719
BipiGa4Vk7jabk2kb8gyYhkk7Di3joYYLCGkuPuUu5ok,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4391,0,0,8752,50050824,99899348,0.0000043768046
J1vdamfQ6S3i4Uc99RmarVjCndqyTDtiwEozTo5QQQQx,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2003,0,0,3992,50052275,99896463,0.0000019963975
39P5wfNycMueU5cxE3Ut6fYyu35qvKXYbu3zomEZg2vY,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,2575,0,0,5133,50038687,99923532,0.0000025668662
2Fr5TSKDm1PC6tHzv6hpDn9D7vrvfjhuKsQVGV32T9eX,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4057,2023,0,50048405,99904074,0.000002022592
GC366QyQcZLU9m79sVyZTrXuWaXUkrzyzRpN6nfaycwZ,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,3297,1644,0,50055680,99889613,0.0000016436231
KFyDhp2wvagqc67hPm9fuVEzbYJ6YN1mrxRtsJENaf1,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2670,0,0,5322,50048893,99903166,0.000002661487
3TzXHCrNJjuaXHJUGkP5NMzhtRFheMgDqDqCMkyJY3iA,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4898,2442,0,50043546,99913682,0.0000024415508
Dx2mnZxfWP3KGCT9xA8nLLksxoHcEuRBsvWjc9kGRb6P,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4559,2273,0,50058513,99884069,0.0000022724475
